7.000000000000000000e+02 1.582687066507871343e+01
7.010000000000000000e+02 1.584790870377786121e+01
7.020000000000000000e+02 1.586896070546547222e+01
7.030000000000000000e+02 1.586952340992201016e+01
7.040000000000000000e+02 1.589058937459808796e+01
7.050000000000000000e+02 1.590140370916439672e+01
7.060000000000000000e+02 1.591221804373070547e+01
7.070000000000000000e+02 1.592303237829701246e+01
7.080000000000000000e+02 1.594413325044425278e+01
7.090000000000000000e+02 1.595495456650479404e+01
7.100000000000000000e+02 1.596577588256533531e+01
7.110000000000000000e+02 1.598690468068950743e+01
7.120000000000000000e+02 1.599773297824427942e+01
7.130000000000000000e+02 1.600856127579905319e+01
7.140000000000000000e+02 1.601938957335382696e+01
7.150000000000000000e+02 1.604055327894916161e+01
7.160000000000000000e+02 1.604104616846337450e+01
7.170000000000000000e+02 1.606222383704717060e+01
7.180000000000000000e+02 1.607305911609617866e+01
7.190000000000000000e+02 1.608389439514518315e+01
7.200000000000000000e+02 1.610509998970591283e+01
7.210000000000000000e+02 1.611594225024915517e+01
7.220000000000000000e+02 1.612678451079239039e+01
7.230000000000000000e+02 1.613762677133562917e+01
7.240000000000000000e+02 1.615886727336751960e+01
7.250000000000000000e+02 1.616971651540499266e+01
7.260000000000000000e+02 1.618056575744246572e+01
7.270000000000000000e+02 1.620183418545128973e+01
7.280000000000000000e+02 1.621269040898299352e+01
7.290000000000000000e+02 1.622354663251469375e+01
7.300000000000000000e+02 1.623440285604640110e+01
7.310000000000000000e+02 1.625570619152638585e+01
7.320000000000000000e+02 1.625611530310980868e+01
7.330000000000000000e+02 1.627743260157825844e+01
7.340000000000000000e+02 1.629876386303516966e+01
7.350000000000000000e+02 1.629915901163013103e+01
7.360000000000000000e+02 1.632050423607551437e+01
7.370000000000000000e+02 1.633137442259567962e+01
7.380000000000000000e+02 1.634224460911585197e+01
7.390000000000000000e+02 1.635311479563601722e+01
7.400000000000000000e+02 1.637449492755256131e+01
7.410000000000000000e+02 1.638537209556696439e+01
7.420000000000000000e+02 1.639624926358136747e+01
7.430000000000000000e+02 1.641765732147484158e+01
7.440000000000000000e+02 1.641800359961017008e+01
7.450000000000000000e+02 1.643942562049210920e+01
7.460000000000000000e+02 1.646086160436251689e+01
7.470000000000000000e+02 1.646119391950938038e+01
7.480000000000000000e+02 1.648264386636824952e+01
7.490000000000000000e+02 1.649353499737111406e+01
7.500000000000000000e+02 1.650442612837398570e+01
7.510000000000000000e+02 1.651531725937685025e+01
7.520000000000000000e+02 1.653680211370688369e+01
7.530000000000000000e+02 1.654770022620398251e+01
7.540000000000000000e+02 1.655859833870108133e+01
7.550000000000000000e+02 1.658011111900804480e+01
7.560000000000000000e+02 1.658039456369528253e+01
7.570000000000000000e+02 1.660192130699071100e+01
7.580000000000000000e+02 1.662346201327460449e+01
7.590000000000000000e+02 1.662373149497337721e+01
7.600000000000000000e+02 1.664528616424573215e+01
7.610000000000000000e+02 1.665619823973130309e+01
7.620000000000000000e+02 1.666711031521686692e+01
7.630000000000000000e+02 1.667802239070243076e+01
7.640000000000000000e+02 1.668893446618799459e+01
7.650000000000000000e+02 1.671053102442574811e+01
7.660000000000000000e+02 1.672145008140554978e+01
7.670000000000000000e+02 1.673236913838534434e+01
7.680000000000000000e+02 1.674328819536514246e+01
7.690000000000000000e+02 1.676491966107406029e+01
7.700000000000000000e+02 1.677584569954809268e+01
7.710000000000000000e+02 1.678677173802212153e+01
7.720000000000000000e+02 1.680843112970796938e+01
7.730000000000000000e+02 1.680862381497018276e+01
7.740000000000000000e+02 1.683029716964449563e+01
7.750000000000000000e+02 1.684123018961275520e+01
7.760000000000000000e+02 1.685216320958101832e+01
7.770000000000000000e+02 1.687386449023226476e+01
7.780000000000000000e+02 1.687402924951754812e+01
7.790000000000000000e+02 1.689574449315725246e+01
7.800000000000000000e+02 1.691747369978542537e+01
7.810000000000000000e+02 1.691762449608224372e+01
7.820000000000000000e+02 1.693936766569888519e+01
7.830000000000000000e+02 1.695031464865561333e+01
7.840000000000000000e+02 1.696126163161233791e+01
7.850000000000000000e+02 1.698303272720590940e+01
7.860000000000000000e+02 1.698315559752579418e+01
7.870000000000000000e+02 1.700494065610783423e+01
7.880000000000000000e+02 1.701589462055879309e+01
7.890000000000000000e+02 1.702684858500975196e+01
7.900000000000000000e+02 1.704866156956871492e+01
7.910000000000000000e+02 1.705962251551390807e+01
7.920000000000000000e+02 1.707058346145910477e+01
7.930000000000000000e+02 1.708154440740429791e+01
7.940000000000000000e+02 1.709250535334948751e+01
7.950000000000000000e+02 1.711436022687384906e+01
7.960000000000000000e+02 1.712532815431327649e+01
7.970000000000000000e+02 1.713629608175270391e+01
7.980000000000000000e+02 1.714726400919212779e+01
7.990000000000000000e+02 1.716915379018765364e+01
8.000000000000000000e+02 1.718012869912131180e+01
8.010000000000000000e+02 1.719110360805496995e+01
8.020000000000000000e+02 1.720207851698862811e+01
8.030000000000000000e+02 1.722400320545531827e+01
8.040000000000000000e+02 1.723498509588320715e+01
8.050000000000000000e+02 1.724596698631109959e+01
8.060000000000000000e+02 1.725694887673898847e+01
8.070000000000000000e+02 1.727890847267683938e+01
8.080000000000000000e+02 1.728989734459896255e+01
8.090000000000000000e+02 1.730088621652108571e+01
8.100000000000000000e+02 1.731187508844320888e+01
8.110000000000000000e+02 1.732286396036533205e+01
8.120000000000000000e+02 1.734486544526858154e+01
8.130000000000000000e+02 1.735586129868493543e+01
8.140000000000000000e+02 1.736685715210128933e+01
8.150000000000000000e+02 1.737785300551765033e+01
8.160000000000000000e+02 1.739988939789205702e+01
8.170000000000000000e+02 1.741089223280264520e+01
8.180000000000000000e+02 1.742189506771323693e+01
8.190000000000000000e+02 1.743289790262382510e+01
8.200000000000000000e+02 1.744390073753441328e+01
8.210000000000000000e+02 1.746597901887421500e+01
8.220000000000000000e+02 1.747698883527903746e+01
8.230000000000000000e+02 1.748799865168385992e+01
8.240000000000000000e+02 1.749900846808868238e+01
8.250000000000000000e+02 1.751001828449350484e+01
8.260000000000000000e+02 1.753213845479870514e+01
8.270000000000000000e+02 1.754315525269775833e+01
8.280000000000000000e+02 1.755417205059681152e+01
8.290000000000000000e+02 1.757632014687894184e+01
8.300000000000000000e+02 1.757620564639491789e+01
8.310000000000000000e+02 1.759836770566551323e+01
8.320000000000000000e+02 1.760939148505880070e+01
8.330000000000000000e+02 1.762041526445208817e+01
8.340000000000000000e+02 1.764260524969961352e+01
8.350000000000000000e+02 1.764246282323865955e+01
8.360000000000000000e+02 1.766466677147464992e+01
8.370000000000000000e+02 1.768688468269910885e+01
8.380000000000000000e+02 1.768672829324969342e+01
8.390000000000000000e+02 1.770896016746261381e+01
8.400000000000000000e+02 1.770878981502472982e+01
8.410000000000000000e+02 1.773103565222611522e+01
8.420000000000000000e+02 1.774207339460786770e+01
8.430000000000000000e+02 1.775311113698962373e+01
8.440000000000000000e+02 1.777538490016793915e+01
8.450000000000000000e+02 1.778642962404392236e+01
8.460000000000000000e+02 1.779747434791990557e+01
8.470000000000000000e+02 1.780851907179589233e+01
8.480000000000000000e+02 1.783082774244537205e+01
8.490000000000000000e+02 1.784187944781558954e+01
8.500000000000000000e+02 1.785293115318580703e+01
8.510000000000000000e+02 1.786398285855602097e+01
8.520000000000000000e+02 1.787503456392623846e+01
8.530000000000000000e+02 1.789738512354111677e+01
8.540000000000000000e+02 1.790844381040556499e+01
8.550000000000000000e+02 1.791950249727001676e+01
8.560000000000000000e+02 1.794188098286182509e+01
8.570000000000000000e+02 1.794161987099891320e+01
8.580000000000000000e+02 1.796401231957919009e+01
8.590000000000000000e+02 1.796373724472781674e+01
8.600000000000000000e+02 1.798614365629655154e+01
8.610000000000000000e+02 1.800856403085375490e+01
8.620000000000000000e+02 1.800827499301391654e+01
8.630000000000000000e+02 1.803070933055958491e+01
8.640000000000000000e+02 1.804178198041250170e+01
8.650000000000000000e+02 1.805285463026541493e+01
8.660000000000000000e+02 1.806392728011832816e+01
8.670000000000000000e+02 1.808639652513515728e+01
8.680000000000000000e+02 1.809747615648230834e+01
8.690000000000000000e+02 1.810855578782945230e+01
8.700000000000000000e+02 1.813105295882321855e+01
8.710000000000000000e+02 1.813071505052374732e+01
8.720000000000000000e+02 1.815322618450597503e+01
8.730000000000000000e+02 1.815287431321804235e+01
8.740000000000000000e+02 1.817539941018873506e+01
8.750000000000000000e+02 1.818648602303011685e+01
8.760000000000000000e+02 1.819757263587149509e+01
8.770000000000000000e+02 1.822012565881911428e+01
8.780000000000000000e+02 1.823121925315473035e+01
8.790000000000000000e+02 1.824231284749034288e+01
8.800000000000000000e+02 1.825340644182595895e+01
8.810000000000000000e+02 1.827599437224473888e+01
8.820000000000000000e+02 1.827559363049718044e+01
8.830000000000000000e+02 1.829819552390443249e+01
8.840000000000000000e+02 1.832081138030014955e+01
8.850000000000000000e+02 1.832039667556412610e+01
8.860000000000000000e+02 1.834302649494830106e+01
8.870000000000000000e+02 1.835413405227237860e+01
8.880000000000000000e+02 1.836524160959645968e+01
8.890000000000000000e+02 1.837634916692053366e+01
8.900000000000000000e+02 1.838745672424461475e+01
8.910000000000000000e+02 1.839856428156868873e+01
8.920000000000000000e+02 1.842124297141249656e+01
8.930000000000000000e+02 1.843235751023080837e+01
8.940000000000000000e+02 1.844347204904912019e+01
8.950000000000000000e+02 1.846617866486986159e+01
8.960000000000000000e+02 1.846570112668574382e+01
8.970000000000000000e+02 1.848842170549494668e+01
8.980000000000000000e+02 1.849954322580748922e+01
8.990000000000000000e+02 1.851066474612003532e+01
9.000000000000000000e+02 1.852178626643257786e+01
9.010000000000000000e+02 1.854454175271294503e+01
9.020000000000000000e+02 1.855567025451971830e+01
9.030000000000000000e+02 1.856679875632649157e+01
9.040000000000000000e+02 1.858958216858379231e+01
9.050000000000000000e+02 1.858905575994004522e+01
9.060000000000000000e+02 1.861185313518581097e+01
9.070000000000000000e+02 1.862298861848681852e+01
9.080000000000000000e+02 1.863412410178782608e+01
9.090000000000000000e+02 1.864525958508883363e+01
9.100000000000000000e+02 1.866809186780576368e+01
9.110000000000000000e+02 1.866753055169085229e+01
9.120000000000000000e+02 1.869037679739624380e+01
9.130000000000000000e+02 1.870151926219148208e+01
9.140000000000000000e+02 1.871266172698672392e+01
9.150000000000000000e+02 1.873553589866904900e+01
9.160000000000000000e+02 1.874668534495852157e+01
9.170000000000000000e+02 1.875783479124799413e+01
9.180000000000000000e+02 1.876898423753746670e+01
9.190000000000000000e+02 1.879189331669095253e+01
9.200000000000000000e+02 1.879128313011641538e+01
9.210000000000000000e+02 1.881420617225836622e+01
9.220000000000000000e+02 1.881358202269536406e+01
9.230000000000000000e+02 1.883651902782577992e+01
9.240000000000000000e+02 1.884767545560948321e+01
9.250000000000000000e+02 1.885883188339318650e+01
9.260000000000000000e+02 1.886998831117689335e+01
9.270000000000000000e+02 1.889296022377847351e+01
9.280000000000000000e+02 1.890412363305641463e+01
9.290000000000000000e+02 1.891528704233434866e+01
9.300000000000000000e+02 1.893828688091286239e+01
9.310000000000000000e+02 1.893761386089022736e+01
9.320000000000000000e+02 1.896062766245720255e+01
9.330000000000000000e+02 1.897179805322937440e+01
9.340000000000000000e+02 1.898296844400154271e+01
9.350000000000000000e+02 1.899413883477371456e+01
9.360000000000000000e+02 1.901718754381185050e+01
9.370000000000000000e+02 1.902836491607826019e+01
9.380000000000000000e+02 1.903954228834466278e+01
9.390000000000000000e+02 1.905071966061106536e+01
9.400000000000000000e+02 1.907380327712036916e+01
9.410000000000000000e+02 1.907307440514387409e+01
9.420000000000000000e+02 1.909617198464163579e+01
9.430000000000000000e+02 1.910735633840227621e+01
9.440000000000000000e+02 1.911854069216290952e+01
9.450000000000000000e+02 1.912972504592354994e+01
9.460000000000000000e+02 1.915285753289247594e+01
9.470000000000000000e+02 1.915209375344482012e+01
9.480000000000000000e+02 1.917524020340221469e+01
9.490000000000000000e+02 1.918643153865708229e+01
9.500000000000000000e+02 1.919762287391195343e+01
9.510000000000000000e+02 1.922079724984627802e+01
9.520000000000000000e+02 1.923199556659537990e+01
9.530000000000000000e+02 1.924319388334448178e+01
9.540000000000000000e+02 1.925439220009358365e+01
9.550000000000000000e+02 1.927760148349906899e+01
9.560000000000000000e+02 1.927678883359178741e+01
9.570000000000000000e+02 1.930001207998573776e+01
9.580000000000000000e+02 1.931121737822907392e+01
9.590000000000000000e+02 1.932242267647240652e+01
9.600000000000000000e+02 1.933362797471573913e+01
9.610000000000000000e+02 1.935688612858085733e+01
9.620000000000000000e+02 1.935603857120240789e+01
9.630000000000000000e+02 1.937931068805599111e+01
9.640000000000000000e+02 1.939052296779355800e+01
9.650000000000000000e+02 1.940173524753112133e+01
9.660000000000000000e+02 1.941294752726869177e+01
9.670000000000000000e+02 1.943625455159343574e+01
9.680000000000000000e+02 1.943537208674382555e+01
9.690000000000000000e+02 1.945869307405703452e+01
9.700000000000000000e+02 1.946991233528883214e+01
9.710000000000000000e+02 1.948113159652063331e+01
9.720000000000000000e+02 1.949235085775243448e+01
9.730000000000000000e+02 1.951570675253680776e+01
9.740000000000000000e+02 1.952693299526283965e+01
9.750000000000000000e+02 1.953815923798887155e+01
9.760000000000000000e+02 1.954938548071490345e+01
9.770000000000000000e+02 1.957277628297043748e+01
9.780000000000000000e+02 1.957183796616696725e+01
9.790000000000000000e+02 1.959524273141096984e+01
9.800000000000000000e+02 1.960647595563122891e+01
9.810000000000000000e+02 1.961770917985149509e+01
9.820000000000000000e+02 1.962894240407175772e+01
9.830000000000000000e+02 1.965238207678692106e+01
9.840000000000000000e+02 1.965140885251229008e+01
9.850000000000000000e+02 1.967486248821591488e+01
9.860000000000000000e+02 1.968610269393041534e+01
9.870000000000000000e+02 1.969734289964491225e+01
9.880000000000000000e+02 1.970858310535940916e+01
9.890000000000000000e+02 1.973207164853420181e+01
9.900000000000000000e+02 1.974331883574293300e+01
9.910000000000000000e+02 1.975456602295166419e+01
9.920000000000000000e+02 1.976581321016039183e+01
9.930000000000000000e+02 1.978933666080634879e+01
9.940000000000000000e+02 1.978830758457785066e+01
9.950000000000000000e+02 1.981184499821227263e+01
9.960000000000000000e+02 1.982309916691523455e+01
9.970000000000000000e+02 1.983435333561819647e+01
9.980000000000000000e+02 1.984560750432115839e+01
9.990000000000000000e+02 1.986917982542674110e+01
1.000000000000000000e+03 1.986811584172708223e+01
1.001000000000000000e+03 1.989170212582113351e+01
1.002000000000000000e+03 1.990296327601832616e+01
1.003000000000000000e+03 1.992657050459507317e+01
1.004000000000000000e+03 1.992548557641271856e+01
1.005000000000000000e+03 1.994910676797792703e+01
1.006000000000000000e+03 1.996037489966935397e+01
1.007000000000000000e+03 1.997164303136078445e+01
1.008000000000000000e+03 1.998291116305221138e+01
1.009000000000000000e+03 1.999417929474363831e+01
1.010000000000000000e+03 2.000544742643506879e+01
1.011000000000000000e+03 2.001671555812649572e+01
1.012000000000000000e+03 2.004039260164556779e+01
1.013000000000000000e+03 2.003925182150935314e+01
1.014000000000000000e+03 2.006294282801688666e+01
1.015000000000000000e+03 2.007421794120254788e+01
1.016000000000000000e+03 2.009792989219278070e+01
1.017000000000000000e+03 2.009676816757387030e+01
1.018000000000000000e+03 2.012049408155256813e+01
1.019000000000000000e+03 2.013177617623246363e+01
1.020000000000000000e+03 2.014305827091235557e+01
1.021000000000000000e+03 2.015434036559224751e+01
1.022000000000000000e+03 2.017810118704210964e+01
1.023000000000000000e+03 2.017690455495203139e+01
1.024000000000000000e+03 2.020067933939036209e+01
1.025000000000000000e+03 2.021196841556448831e+01
1.026000000000000000e+03 2.023576414448551475e+01
1.027000000000000000e+03 2.023454656791273720e+01
1.028000000000000000e+03 2.025835625982222865e+01
1.029000000000000000e+03 2.026965231749058916e+01
1.030000000000000000e+03 2.028094837515894966e+01
1.031000000000000000e+03 2.029224443282730306e+01
1.032000000000000000e+03 2.030354049049566356e+01
1.033000000000000000e+03 2.032739207137055004e+01
1.034000000000000000e+03 2.032613260583238102e+01
1.035000000000000000e+03 2.034999814969573606e+01
1.036000000000000000e+03 2.036130118885832019e+01
1.037000000000000000e+03 2.037260422802091142e+01
1.038000000000000000e+03 2.038390726718350265e+01
1.039000000000000000e+03 2.040780771851802200e+01
1.040000000000000000e+03 2.040651334550868512e+01
1.041000000000000000e+03 2.043042775983166592e+01
1.042000000000000000e+03 2.044173778048848789e+01
1.043000000000000000e+03 2.046567313929416798e+01
